[2568, 2510, 2465, 2378, 2354, 2651, 2381, 2489, 2453, 2565, 2478, 2586, 2435, 2708, 2627, 2597, 2468, 2362, 2223, 2441, 2685, 2497, 2748, 2272, 2692, 2437, 2361, 2755, 2368, 2475, 2235, 2450, 2425, 2523, 2449, 2501, 2691, 2555, 2421, 2449, 2352, 2175, 2702, 2799, 2252, 2556, 2511, 2787, 2350, 2476, 2736, 2476, 2390, 2377, 2446, 2473, 2581, 2541, 2547, 2715, 2397, 2730, 2354, 2439, 2549, 2470, 2765, 2343, 2196, 2578, 2699, 2583, 2237, 2607, 2522, 2505, 2552, 2736, 2410, 2433, 2436, 2506, 2502, 2718, 2633, 2757, 2595, 2257, 2586, 2189, 2432, 2397, 2550, 2519, 2456, 2612, 2488, 2434, 2724, 2609, 2791, 2401, 2649, 2464, 2607, 2471, 2651, 2589, 2454, 2472, 2420, 2802, 2806, 2760, 2609, 2559, 2636, 2431, 2559, 2764, 2676, 2604, 2484]
[2162, 2286, 2275, 2235, 2133, 2364, 2220, 2315, 2345, 2264, 2424, 2265, 2335, 2320, 2397, 2227, 2262, 2140, 2349, 2198, 2650, 2178, 2452, 1977, 2464, 2386, 2014, 2434, 2189, 2088, 2160, 2198, 2160, 2352, 2270, 2389, 2533, 2383, 2316, 2488, 2237, 1848, 2409, 2545, 2257, 2267, 2434, 2353, 2273, 2307, 2259, 2247, 2195, 2242, 2295, 2300, 2291, 2414, 2304, 2427, 2289, 2510, 2381, 2188, 2374, 2136, 2571, 2216, 1959, 2337, 2384, 2392, 2182, 2388, 2252, 2186, 2180, 2509, 2372, 2342, 2279, 2113, 2214, 2348, 2486, 2545, 2501, 2322, 2542, 2183, 2385, 2400, 2361, 2293, 2370, 2278, 2107, 2128, 2325, 2287, 2468, 2246, 2378, 2229, 2351, 2276, 2330, 2279, 2248, 2268, 2109, 2637, 2341, 2478, 2389, 2136, 2342, 2161, 2303, 2441, 2586, 2370, 2321]
[2440, 2515, 2521, 2209, 2147, 2411, 2195, 2274, 2318, 2169, 2436, 2705, 2261, 2579, 2564, 2606, 2461, 2369, 2180, 2325, 2604, 2209, 2641, 2138, 2660, 2450, 2215, 2603, 2255, 2316, 2234, 2229, 2105, 2355, 2329, 2277, 2642, 2411, 2432, 2541, 2361, 1808, 2421, 2604, 2389, 2326, 2511, 2604, 2347, 2447, 2477, 2095, 2257, 2155, 2456, 2453, 2536, 2335, 2480, 2539, 2346, 2589, 2306, 2411, 2445, 2155, 2520, 2347, 2135, 2426, 2458, 2496, 2139, 2571, 2226, 2058, 2377, 2573, 2487, 2351, 2317, 2368, 2484, 2398, 2666, 2651, 2509, 2419, 2592, 2218, 2334, 2492, 2450, 2319, 2305, 2559, 2409, 2393, 2470, 2232, 2698, 2353, 2173, 2518, 2408, 2301, 2338, 2412, 2487, 2479, 2264, 2375, 2481, 2894, 2496, 2288, 2393, 2225, 2519, 2438, 2592, 2619, 2572]
[2522, 2305, 2411, 2379, 2233, 2683, 2333, 2440, 2541, 2362, 2383, 2494, 2373, 2509, 2620, 2674, 2282, 2504, 2354, 2371, 2645, 2408, 2659, 2241, 2494, 2467, 2184, 2561, 2291, 2329, 2180, 2335, 2144, 2485, 2501, 2427, 2626, 2537, 2513, 2482, 2316, 1990, 2394, 2639, 2205, 2517, 2546, 2594, 2146, 2338, 2465, 2363, 2287, 2381, 2392, 2346, 2542, 2498, 2401, 2570, 2203, 2698, 2478, 2463, 2472, 2133, 2497, 2403, 2288, 2394, 2574, 2586, 2167, 2594, 2427, 2123, 2422, 2687, 2434, 2596, 2484, 2409, 2408, 2431, 2603, 2779, 2472, 2338, 2637, 2405, 2517, 2470, 2576, 2511, 2548, 2398, 2546, 2323, 2711, 2261, 2760, 2396, 2680, 2469, 2364, 2253, 2525, 2573, 2457, 2615, 2375, 2629, 2591, 2682, 2620, 2445, 2669, 2313, 2391, 2628, 2596, 2576, 2347]
[2546, 2429, 2421, 2295, 2277, 2503, 2275, 2288, 2496, 2225, 2387, 2387, 2292, 2544, 2639, 2512, 2496, 2446, 2177, 2333, 2633, 2278, 2576, 2170, 2566, 2359, 2347, 2528, 2294, 2336, 2145, 2307, 2065, 2545, 2374, 2224, 2477, 2348, 2372, 2440, 2235, 1827, 2434, 2491, 2178, 2471, 2354, 2556, 2154, 2288, 2413, 2270, 2147, 2205, 2516, 2367, 2456, 2390, 2537, 2467, 2263, 2397, 2464, 2547, 2452, 2266, 2561, 2227, 2069, 2327, 2561, 2496, 2121, 2576, 2468, 2364, 2275, 2793, 2471, 2493, 2260, 2423, 2526, 2475, 2708, 2740, 2529, 2383, 2330, 2162, 2375, 2361, 2363, 2425, 2296, 2380, 2634, 2200, 2439, 2276, 2614, 2265, 2475, 2267, 2530, 2356, 2526, 2403, 2654, 2440, 2246, 2736, 2553, 2723, 2540, 2368, 2405, 2388, 2468, 2449, 2572, 2512, 2400]
[2609, 2548, 2513, 2415, 2374, 2714, 2543, 2504, 2640, 2577, 2460, 2506, 2347, 2658, 2670, 2648, 2704, 2455, 2385, 2409, 2673, 2359, 2710, 2332, 2798, 2588, 2431, 2912, 2502, 2581, 2172, 2634, 2587, 2764, 2488, 2599, 2683, 2448, 2586, 2553, 2361, 2127, 2647, 2869, 2402, 2648, 2550, 2812, 2499, 2534, 2635, 2455, 2229, 2348, 2524, 2237, 2683, 2683, 2846, 2847, 2508, 2883, 2697, 2646, 2670, 2422, 2936, 2454, 2310, 2585, 2598, 2712, 2413, 2734, 2506, 2487, 2422, 2781, 2650, 2820, 2417, 2544, 2441, 2537, 2625, 2772, 2668, 2380, 2800, 2571, 2639, 2647, 2765, 2593, 2493, 2569, 2631, 2482, 2711, 2580, 2778, 2525, 2726, 2646, 2615, 2529, 2742, 2523, 2579, 2682, 2395, 2937, 2842, 2767, 2767, 2485, 2693, 2390, 2553, 2835, 2852, 2644, 2551]
[2711, 2572, 2768, 2662, 2587, 2812, 2564, 2663, 2881, 2606, 2668, 2715, 2636, 2909, 2809, 2916, 2831, 2734, 2547, 2666, 2779, 2775, 2853, 2508, 3066, 2727, 2531, 2963, 2672, 2838, 2257, 2558, 2548, 2799, 2783, 2653, 2835, 2504, 2729, 2723, 2660, 2237, 2655, 2829, 2586, 2750, 2894, 3068, 2451, 2697, 2827, 2353, 2492, 2592, 2829, 2602, 2875, 2653, 2682, 2999, 2566, 2785, 2756, 2832, 2709, 2503, 2893, 2600, 2494, 2601, 2994, 2785, 2521, 2927, 2747, 2437, 2792, 3116, 2744, 2795, 2620, 2717, 2850, 2804, 2906, 2891, 2768, 2877, 2865, 2553, 2773, 2701, 2566, 2608, 2538, 2650, 2662, 2547, 2779, 2540, 2982, 2818, 2822, 2665, 2684, 2770, 2668, 2781, 2837, 3019, 2560, 2936, 2845, 2972, 2804, 2642, 2883, 2719, 2710, 2810, 2981, 2810, 2803]
[2458, 2400, 2395, 2476, 2334, 2751, 2258, 2661, 2499, 2354, 2323, 2633, 2473, 2628, 2598, 2749, 2329, 2603, 2204, 2474, 2584, 2456, 2601, 2231, 2588, 2479, 2273, 2671, 2320, 2354, 2190, 2377, 2154, 2501, 2543, 2498, 2513, 2471, 2504, 2531, 2242, 2074, 2516, 2649, 2403, 2537, 2613, 2749, 2389, 2490, 2394, 2518, 2137, 2333, 2553, 2381, 2592, 2486, 2362, 2666, 2206, 2702, 2631, 2333, 2662, 2411, 2894, 2388, 2256, 2310, 2705, 2551, 2182, 2553, 2455, 2395, 2421, 2707, 2578, 2566, 2581, 2586, 2542, 2527, 2639, 2696, 2547, 2381, 2481, 2376, 2466, 2537, 2510, 2376, 2318, 2573, 2331, 2438, 2669, 2444, 2757, 2385, 2738, 2186, 2473, 2446, 2545, 2455, 2764, 2455, 2234, 2853, 2509, 2818, 2495, 2400, 2477, 2355, 2534, 2720, 2570, 2544, 2476]
[2492, 2414, 2491, 2379, 2266, 2684, 2219, 2246, 2496, 2328, 2221, 2428, 2206, 2391, 2661, 2590, 2353, 2356, 2231, 2272, 2600, 2065, 2496, 2060, 2607, 2279, 2214, 2614, 2199, 2259, 2168, 2438, 2288, 2454, 2548, 2325, 2491, 2220, 2464, 2440, 2300, 2094, 2462, 2520, 2413, 2389, 2393, 2596, 2288, 2302, 2361, 2254, 2221, 2318, 2588, 2435, 2406, 2405, 2400, 2572, 2234, 2560, 2431, 2110, 2442, 2317, 2677, 2071, 1899, 2306, 2598, 2565, 2229, 2684, 2406, 2252, 2243, 2714, 2402, 2455, 2345, 2400, 2444, 2298, 2484, 2452, 2342, 2237, 2637, 2250, 2559, 2464, 2463, 2291, 2274, 2343, 2395, 2214, 2541, 2308, 2722, 2291, 2650, 2503, 2365, 2277, 2522, 2506, 2505, 2319, 2203, 2482, 2596, 2692, 2623, 2422, 2343, 2339, 2371, 2671, 2392, 2435, 2492]
[2582, 2520, 2612, 2383, 2278, 2726, 2437, 2511, 2705, 2373, 2489, 2694, 2622, 2588, 2810, 2568, 2565, 2505, 2326, 2414, 2722, 2566, 2573, 2258, 2875, 2685, 2329, 2683, 2306, 2578, 2205, 2538, 2489, 2656, 2616, 2398, 2929, 2626, 2520, 2586, 2520, 2255, 2621, 2625, 2478, 2785, 2669, 2776, 2452, 2528, 2631, 2441, 2156, 2525, 2482, 2524, 2786, 2470, 2619, 2605, 2436, 2575, 2330, 2561, 2647, 2482, 2653, 2501, 2285, 2449, 2505, 2586, 2420, 2624, 2666, 2326, 2526, 2903, 2590, 2751, 2394, 2629, 2527, 2660, 2879, 2768, 2616, 2454, 2918, 2428, 2568, 2579, 2855, 2461, 2458, 2590, 2688, 2377, 2860, 2501, 2818, 2502, 2665, 2463, 2571, 2584, 2656, 2672, 2653, 2530, 2433, 2842, 2731, 2840, 2646, 2428, 2537, 2382, 2530, 2676, 2697, 2816, 2481]
[2269, 2145, 2298, 2153, 2045, 2394, 2030, 2230, 2410, 2253, 2334, 2416, 2022, 2410, 2422, 2300, 2277, 2081, 2040, 2263, 2413, 2104, 2475, 2032, 2522, 2223, 2119, 2339, 2241, 2143, 2067, 2436, 2093, 2301, 2126, 2117, 2489, 2186, 2133, 2248, 2194, 1952, 2208, 2546, 2102, 2147, 2528, 2311, 2023, 2118, 2345, 1999, 2089, 2214, 2148, 2038, 2318, 2116, 2275, 2474, 2227, 2401, 2214, 2245, 2298, 2160, 2380, 2090, 2034, 2246, 2442, 2125, 2213, 2228, 2153, 1885, 2266, 2410, 2377, 2215, 2269, 2136, 2186, 2276, 2342, 2213, 2279, 2126, 2433, 2171, 2072, 2371, 2321, 2215, 2152, 2226, 2158, 2154, 2351, 2301, 2519, 2072, 2180, 2269, 2426, 2321, 2453, 2344, 2143, 2173, 2250, 2504, 2389, 2617, 2399, 2157, 2387, 2167, 2409, 2456, 2380, 2319, 2258]
[2574, 2361, 2354, 2272, 2129, 2486, 2362, 2400, 2480, 2250, 2226, 2465, 2311, 2433, 2731, 2633, 2447, 2469, 2302, 2355, 2566, 2395, 2628, 2061, 2650, 2434, 2340, 2603, 2245, 2391, 2083, 2559, 2171, 2361, 2372, 2485, 2744, 2426, 2554, 2397, 2291, 2065, 2277, 2489, 2424, 2483, 2690, 2511, 2127, 2388, 2341, 2158, 2186, 2233, 2432, 2430, 2444, 2366, 2489, 2389, 2316, 2655, 2481, 2633, 2371, 2193, 2540, 2382, 2055, 2442, 2437, 2427, 2203, 2615, 2394, 2283, 2320, 2683, 2510, 2511, 2312, 2406, 2479, 2276, 2541, 2627, 2436, 2348, 2556, 2308, 2475, 2487, 2480, 2276, 2363, 2339, 2514, 2296, 2512, 2527, 2553, 2308, 2511, 2329, 2287, 2305, 2643, 2538, 2375, 2585, 2225, 2944, 2697, 2712, 2582, 2347, 2614, 2167, 2358, 2553, 2609, 2504, 2288]
[2567, 2469, 2553, 2253, 2384, 2565, 2428, 2505, 2418, 2296, 2513, 2608, 2313, 2801, 2714, 2529, 2550, 2308, 2249, 2222, 2740, 2242, 2692, 2402, 2595, 2334, 2201, 2556, 2312, 2381, 2400, 2566, 2290, 2599, 2473, 2403, 2558, 2365, 2584, 2422, 2363, 2056, 2647, 2462, 2356, 2564, 2575, 2700, 2326, 2439, 2682, 2393, 2163, 2281, 2469, 2360, 2598, 2390, 2558, 2914, 2298, 2607, 2430, 2493, 2400, 2445, 2636, 2178, 2284, 2463, 2520, 2654, 2268, 2549, 2400, 2373, 2382, 2680, 2554, 2538, 2519, 2540, 2396, 2546, 2602, 2829, 2584, 2260, 2776, 2304, 2460, 2432, 2610, 2248, 2341, 2447, 2538, 2559, 2635, 2482, 2904, 2403, 2535, 2459, 2458, 2418, 2559, 2457, 2773, 2382, 2408, 2827, 2659, 2730, 2655, 2428, 2416, 2431, 2391, 2679, 2519, 2562, 2571]
[2632, 2452, 2611, 2560, 2521, 2705, 2568, 2523, 2614, 2476, 2706, 2665, 2586, 2667, 2704, 2717, 2601, 2534, 2349, 2523, 2954, 2547, 2764, 2212, 2806, 2604, 2300, 2648, 2528, 2464, 2433, 2633, 2615, 2785, 2705, 2679, 2754, 2674, 2633, 2725, 2470, 2265, 2720, 2716, 2624, 2509, 2712, 2773, 2444, 2469, 2553, 2424, 2329, 2536, 2536, 2593, 2692, 2590, 2716, 2717, 2516, 2740, 2623, 2550, 2713, 2541, 2789, 2466, 2236, 2463, 2757, 2654, 2464, 2734, 2672, 2385, 2518, 2938, 2780, 2710, 2481, 2647, 2656, 2642, 2730, 2943, 2769, 2711, 2892, 2363, 2575, 2529, 2539, 2466, 2542, 2402, 2464, 2517, 2688, 2578, 2861, 2508, 2727, 2708, 2699, 2502, 2753, 2719, 2536, 2555, 2443, 2968, 2827, 2957, 2678, 2652, 2704, 2519, 2697, 2799, 2856, 2750, 2588]
[2558, 2351, 2511, 2547, 2470, 2578, 2317, 2612, 2687, 2482, 2458, 2550, 2511, 2756, 2712, 2540, 2458, 2458, 2365, 2429, 2759, 2358, 2724, 2223, 2884, 2595, 2395, 2782, 2606, 2533, 2365, 2509, 2292, 2585, 2409, 2366, 2479, 2224, 2406, 2532, 2287, 2170, 2541, 2608, 2412, 2658, 2802, 2470, 2384, 2637, 2641, 2435, 2189, 2293, 2557, 2587, 2666, 2487, 2486, 2682, 2336, 2397, 2582, 2432, 2660, 2343, 2775, 2412, 2463, 2582, 2548, 2624, 2306, 2599, 2498, 2415, 2482, 2969, 2549, 2655, 2615, 2507, 2579, 2741, 2659, 2704, 2432, 2410, 2683, 2279, 2271, 2489, 2545, 2299, 2389, 2339, 2544, 2435, 2558, 2400, 2703, 2476, 2597, 2503, 2417, 2570, 2579, 2632, 2602, 2647, 2507, 2612, 2685, 2806, 2556, 2403, 2463, 2655, 2392, 2580, 2659, 2531, 2585]
[2519, 2756, 2450, 2482, 2449, 2636, 2588, 2537, 2546, 2525, 2714, 2694, 2463, 2767, 2813, 2744, 2648, 2485, 2457, 2655, 2896, 2473, 2791, 2248, 2708, 2547, 2488, 2661, 2527, 2596, 2242, 2549, 2312, 2551, 2557, 2429, 2893, 2573, 2645, 2712, 2648, 2373, 2574, 2950, 2429, 2451, 2808, 2903, 2562, 2587, 2750, 2548, 2506, 2569, 2801, 2640, 2866, 2606, 2561, 2738, 2577, 2816, 2407, 2584, 2661, 2468, 2742, 2413, 2202, 2626, 2619, 2686, 2367, 2811, 2388, 2490, 2671, 2891, 2621, 2728, 2444, 2468, 2723, 2684, 2834, 2772, 2696, 2459, 2904, 2559, 2560, 2677, 2615, 2537, 2567, 2763, 2484, 2517, 2854, 2573, 3020, 2480, 2582, 2505, 2486, 2470, 2569, 2656, 2570, 2709, 2247, 2781, 2727, 2821, 2664, 2465, 2714, 2484, 2564, 2682, 2854, 2828, 2711]
[2345, 2259, 2120, 2301, 2393, 2389, 2254, 2202, 2428, 2252, 2228, 2402, 2253, 2425, 2442, 2420, 2213, 2196, 2148, 2137, 2438, 2326, 2563, 1921, 2471, 2372, 2078, 2470, 2314, 2332, 2140, 2364, 2114, 2371, 2325, 2202, 2485, 2161, 2255, 2285, 2148, 2071, 2393, 2649, 2225, 2224, 2531, 2501, 2315, 2449, 2346, 2203, 2091, 2173, 2474, 2293, 2396, 2399, 2397, 2473, 2129, 2461, 2434, 2174, 2240, 2310, 2518, 2069, 1884, 2218, 2436, 2481, 2099, 2436, 2346, 2271, 2180, 2656, 2329, 2370, 2413, 2308, 2352, 2491, 2394, 2499, 2283, 2359, 2358, 2069, 2161, 2346, 2302, 2287, 2160, 2155, 2205, 2302, 2404, 2260, 2648, 2118, 2388, 2290, 2233, 2344, 2418, 2396, 2404, 2320, 2176, 2626, 2368, 2621, 2459, 2177, 2348, 2411, 2460, 2496, 2549, 2294, 2506]
[2450, 2438, 2621, 2262, 2270, 2754, 2304, 2407, 2654, 2403, 2524, 2427, 2327, 2651, 2703, 2497, 2676, 2419, 2342, 2295, 2591, 2456, 2667, 2258, 2774, 2438, 2239, 2784, 2455, 2584, 2225, 2457, 2288, 2459, 2348, 2541, 2633, 2552, 2528, 2619, 2292, 2160, 2494, 2658, 2347, 2612, 2594, 2676, 2354, 2425, 2435, 2379, 2427, 2310, 2472, 2383, 2537, 2412, 2557, 2698, 2300, 2682, 2468, 2628, 2597, 2257, 2787, 2481, 2286, 2471, 2691, 2502, 2344, 2573, 2395, 2378, 2518, 2728, 2493, 2602, 2384, 2366, 2537, 2532, 2685, 2659, 2463, 2421, 2814, 2323, 2547, 2423, 2581, 2429, 2391, 2505, 2629, 2287, 2630, 2483, 2818, 2476, 2490, 2602, 2643, 2482, 2465, 2456, 2700, 2634, 2377, 2888, 2705, 2823, 2758, 2486, 2438, 2382, 2462, 2585, 2751, 2480, 2637]
